type1,type2,type3,trial,period,types,log_period
30,25,25,206,275,"NE=25%, CP=25%",2.4393326938302633
30,25,25,207,400,"NE=25%, CP=25%",2.6020599913279625
30,25,25,208,230,"NE=25%, CP=25%",2.361727836017593
30,25,25,209,240,"NE=25%, CP=25%",2.380211241711606
30,25,25,210,155,"NE=25%, CP=25%",2.1903316981702914
30,25,25,211,565,"NE=25%, CP=25%",2.7520484478194387
30,25,25,212,95,"NE=25%, CP=25%",1.977723605288848
30,25,25,213,115,"NE=25%, CP=25%",2.060697840353612
30,25,25,214,490,"NE=25%, CP=25%",2.6901960800285143
30,25,25,215,675,"NE=25%, CP=25%",2.8293037728310253
30,25,25,216,560,"NE=25%, CP=25%",2.7481880270062
30,25,25,217,265,"NE=25%, CP=25%",2.423245873936808
30,25,25,218,1195,"NE=25%, CP=25%",3.0773679052841563
30,25,25,219,105,"NE=25%, CP=25%",2.0211892990699383
30,25,25,220,155,"NE=25%, CP=25%",2.1903316981702914
30,25,25,221,275,"NE=25%, CP=25%",2.4393326938302633
30,25,25,222,24,"NE=25%, CP=25%",1.3802112417116061
30,25,25,223,1240,"NE=25%, CP=25%",3.0934216851622347
30,25,25,224,29,"NE=25%, CP=25%",1.4623979978989559
30,25,25,225,250,"NE=25%, CP=25%",2.397940008672037
30,25,25,226,860,"NE=25%, CP=25%",2.934498451243568
30,25,25,227,62,"NE=25%, CP=25%",1.7923916894982541
30,25,25,228,27,"NE=25%, CP=25%",1.4313637641589874
30,25,25,229,70,"NE=25%, CP=25%",1.845098040014257
30,25,25,230,120,"NE=25%, CP=25%",2.0791812460476247
30,25,25,231,965,"NE=25%, CP=25%",2.9845273133437926
30,25,25,232,355,"NE=25%, CP=25%",2.550228353055094
30,25,25,233,21,"NE=25%, CP=25%",1.3222192947339193
30,25,25,234,1465,"NE=25%, CP=25%",3.1658376246901283
30,25,25,235,16,"NE=25%, CP=25%",1.2041199826559248
30,25,25,236,105,"NE=25%, CP=25%",2.0211892990699383
30,25,25,237,295,"NE=25%, CP=25%",2.469822015978163
30,25,25,238,48,"NE=25%, CP=25%",1.6812412373755872
30,25,25,239,590,"NE=25%, CP=25%",2.770852011642144
30,25,25,240,410,"NE=25%, CP=25%",2.6127838567197355
30,25,25,241,37,"NE=25%, CP=25%",1.568201724066995
30,25,25,242,530,"NE=25%, CP=25%",2.724275869600789
30,25,25,243,86,"NE=25%, CP=25%",1.934498451243568
30,25,25,244,865,"NE=25%, CP=25%",2.9370161074648142
30,25,25,245,27,"NE=25%, CP=25%",1.4313637641589874
30,25,25,246,27,"NE=25%, CP=25%",1.4313637641589874
30,25,25,247,74,"NE=25%, CP=25%",1.869231719730976
30,25,25,248,1690,"NE=25%, CP=25%",3.227886704613673
30,25,25,249,140,"NE=25%, CP=25%",2.146128035678238
30,25,25,250,510,"NE=25%, CP=25%",2.7075701760979363
30,25,25,251,300,"NE=25%, CP=25%",2.4771212547196626
30,25,25,252,1065,"NE=25%, CP=25%",3.0273496077747564
30,25,25,253,20,"NE=25%, CP=25%",1.3010299956639813
30,25,25,254,52,"NE=25%, CP=25%",1.7160033436347992
30,25,25,255,155,"NE=25%, CP=25%",2.1903316981702914
30,25,25,256,240,"NE=25%, CP=25%",2.380211241711606
30,25,25,257,400,"NE=25%, CP=25%",2.6020599913279625
30,25,25,258,71,"NE=25%, CP=25%",1.8512583487190752
30,25,25,259,185,"NE=25%, CP=25%",2.2671717284030137
30,25,25,260,380,"NE=25%, CP=25%",2.57978359661681
30,25,25,261,920,"NE=25%, CP=25%",2.9637878273455556
30,25,25,262,19,"NE=25%, CP=25%",1.2787536009528289
30,25,25,263,245,"NE=25%, CP=25%",2.3891660843645326
30,25,25,264,120,"NE=25%, CP=25%",2.0791812460476247
30,25,25,265,12,"NE=25%, CP=25%",1.0791812460476249
30,25,25,266,85,"NE=25%, CP=25%",1.9294189257142929
30,25,25,267,210,"NE=25%, CP=25%",2.322219294733919
30,25,25,268,290,"NE=25%, CP=25%",2.462397997898956
30,25,25,269,94,"NE=25%, CP=25%",1.9731278535996983
30,25,25,270,240,"NE=25%, CP=25%",2.380211241711606
30,25,25,271,465,"NE=25%, CP=25%",2.667452952889954
30,25,25,272,68,"NE=25%, CP=25%",1.8325089127062364
30,25,25,273,295,"NE=25%, CP=25%",2.469822015978163
30,25,25,274,32,"NE=25%, CP=25%",1.505149978319906
30,25,25,275,110,"NE=25%, CP=25%",2.041392685158225
30,25,25,276,1755,"NE=25%, CP=25%",3.2442771208018435
30,25,25,277,945,"NE=25%, CP=25%",2.9754318085092635
30,25,25,278,49,"NE=25%, CP=25%",1.6901960800285136
30,25,25,279,170,"NE=25%, CP=25%",2.230448921378274
30,25,25,280,265,"NE=25%, CP=25%",2.423245873936808
30,25,25,281,19,"NE=25%, CP=25%",1.2787536009528289
30,25,25,282,255,"NE=25%, CP=25%",2.406540180433955
30,25,25,283,63,"NE=25%, CP=25%",1.7993405494535817
30,25,25,284,590,"NE=25%, CP=25%",2.770852011642144
30,25,25,285,24,"NE=25%, CP=25%",1.3802112417116061
30,25,25,286,785,"NE=25%, CP=25%",2.8948696567452528
30,25,25,287,31,"NE=25%, CP=25%",1.4913616938342726
30,25,25,288,250,"NE=25%, CP=25%",2.397940008672037
30,25,25,289,1215,"NE=25%, CP=25%",3.0845762779343313
30,25,25,290,340,"NE=25%, CP=25%",2.531478917042255
30,25,25,291,360,"NE=25%, CP=25%",2.5563025007672877
30,25,25,292,685,"NE=25%, CP=25%",2.835690571492425
30,25,25,293,800,"NE=25%, CP=25%",2.903089986991944
30,25,25,294,280,"NE=25%, CP=25%",2.4471580313422194
30,25,25,295,63,"NE=25%, CP=25%",1.7993405494535817
30,25,25,296,42,"NE=25%, CP=25%",1.6232492903979006
30,25,25,297,910,"NE=25%, CP=25%",2.959041392321093
30,25,25,298,1935,"NE=25%, CP=25%",3.2866809693549297
30,25,25,299,1305,"NE=25%, CP=25%",3.1156105116743
30,25,25,300,180,"NE=25%, CP=25%",2.255272505103306
30,25,25,301,245,"NE=25%, CP=25%",2.3891660843645326
30,25,25,302,225,"NE=25%, CP=25%",2.3521825181113627
30,25,25,303,270,"NE=25%, CP=25%",2.431363764158988
30,25,25,304,175,"NE=25%, CP=25%",2.2430380486862944
30,25,25,305,200,"NE=25%, CP=25%",2.3010299956639813
30,25,25,306,605,"NE=25%, CP=25%",2.781755374652469
30,25,25,307,1445,"NE=25%, CP=25%",3.1598678470925665
30,25,25,308,415,"NE=25%, CP=25%",2.6180480967120925
30,25,25,309,295,"NE=25%, CP=25%",2.469822015978163
30,25,25,310,160,"NE=25%, CP=25%",2.204119982655925
30,25,25,311,480,"NE=25%, CP=25%",2.6812412373755867
30,25,25,312,200,"NE=25%, CP=25%",2.3010299956639813
30,25,25,313,550,"NE=25%, CP=25%",2.740362689494244
30,25,25,314,38,"NE=25%, CP=25%",1.57978359661681
30,25,25,315,270,"NE=25%, CP=25%",2.431363764158988
30,25,25,316,235,"NE=25%, CP=25%",2.3710678622717363
30,25,25,317,650,"NE=25%, CP=25%",2.812913356642856
30,25,25,318,1235,"NE=25%, CP=25%",3.091666957595685
30,25,25,319,195,"NE=25%, CP=25%",2.2900346113625183
30,25,25,320,335,"NE=25%, CP=25%",2.525044807036845
30,25,25,321,69,"NE=25%, CP=25%",1.8388490907372552
30,25,25,322,710,"NE=25%, CP=25%",2.8512583487190755
30,25,25,323,310,"NE=25%, CP=25%",2.4913616938342726
30,25,25,324,130,"NE=25%, CP=25%",2.113943352306837
30,25,25,325,375,"NE=25%, CP=25%",2.5740312677277193
30,25,25,326,425,"NE=25%, CP=25%",2.628388930050312
30,25,25,327,330,"NE=25%, CP=25%",2.5185139398778875
30,25,25,328,220,"NE=25%, CP=25%",2.342422680822206
30,25,25,329,70,"NE=25%, CP=25%",1.845098040014257
30,25,25,330,710,"NE=25%, CP=25%",2.8512583487190755
30,25,25,331,180,"NE=25%, CP=25%",2.255272505103306
30,25,25,332,205,"NE=25%, CP=25%",2.3117538610557538
30,25,25,333,175,"NE=25%, CP=25%",2.2430380486862944
30,25,25,334,205,"NE=25%, CP=25%",2.3117538610557538
30,25,25,335,560,"NE=25%, CP=25%",2.7481880270062
30,25,25,336,145,"NE=25%, CP=25%",2.1613680022349753
30,25,25,337,125,"NE=25%, CP=25%",2.096910013008056
30,25,25,338,725,"NE=25%, CP=25%",2.8603380065709936
30,25,25,339,350,"NE=25%, CP=25%",2.544068044350276
30,25,25,340,62,"NE=25%, CP=25%",1.7923916894982541
30,25,25,341,31,"NE=25%, CP=25%",1.4913616938342726
30,25,25,342,1105,"NE=25%, CP=25%",3.0433622780211294
30,25,25,343,22,"NE=25%, CP=25%",1.3424226808222062
30,25,25,344,250,"NE=25%, CP=25%",2.397940008672037
30,25,25,345,200,"NE=25%, CP=25%",2.3010299956639813
30,25,25,346,580,"NE=25%, CP=25%",2.7634279935629373
30,25,25,347,115,"NE=25%, CP=25%",2.060697840353612
30,25,25,348,270,"NE=25%, CP=25%",2.431363764158988
30,25,25,349,325,"NE=25%, CP=25%",2.5118833609788744
30,25,25,350,405,"NE=25%, CP=25%",2.6074550232146687
30,25,25,351,440,"NE=25%, CP=25%",2.6434526764861874
30,25,25,352,200,"NE=25%, CP=25%",2.3010299956639813
30,25,25,353,605,"NE=25%, CP=25%",2.781755374652469
30,25,25,354,750,"NE=25%, CP=25%",2.8750612633917005
30,25,25,355,245,"NE=25%, CP=25%",2.3891660843645326
30,25,25,356,200,"NE=25%, CP=25%",2.3010299956639813
30,25,25,357,365,"NE=25%, CP=25%",2.562292864456474
30,25,25,358,960,"NE=25%, CP=25%",2.9822712330395684
30,25,25,359,170,"NE=25%, CP=25%",2.230448921378274
30,25,25,360,795,"NE=25%, CP=25%",2.9003671286564705
30,25,25,361,335,"NE=25%, CP=25%",2.525044807036845
30,25,25,362,18,"NE=25%, CP=25%",1.2552725051033058
30,25,25,363,330,"NE=25%, CP=25%",2.5185139398778875
30,25,25,364,34,"NE=25%, CP=25%",1.5314789170422551
30,25,25,365,365,"NE=25%, CP=25%",2.562292864456474
30,25,25,366,670,"NE=25%, CP=25%",2.8260748027008264
30,25,25,367,125,"NE=25%, CP=25%",2.096910013008056
30,25,25,368,46,"NE=25%, CP=25%",1.662757831681574
30,25,25,369,365,"NE=25%, CP=25%",2.562292864456474
30,25,25,370,870,"NE=25%, CP=25%",2.9395192526186187
30,25,25,371,615,"NE=25%, CP=25%",2.7888751157754172
30,25,25,372,405,"NE=25%, CP=25%",2.6074550232146687
30,25,25,373,980,"NE=25%, CP=25%",2.9912260756924947
30,25,25,374,360,"NE=25%, CP=25%",2.5563025007672877
30,25,25,375,180,"NE=25%, CP=25%",2.255272505103306
30,25,25,376,82,"NE=25%, CP=25%",1.9138138523837167
30,25,25,377,300,"NE=25%, CP=25%",2.4771212547196626
30,25,25,378,32,"NE=25%, CP=25%",1.505149978319906
30,25,25,379,195,"NE=25%, CP=25%",2.2900346113625183
30,25,25,380,435,"NE=25%, CP=25%",2.638489256954637
30,25,25,381,640,"NE=25%, CP=25%",2.8061799739838866
30,25,25,382,930,"NE=25%, CP=25%",2.9684829485539352
30,25,25,383,84,"NE=25%, CP=25%",1.9242792860618816
30,25,25,384,495,"NE=25%, CP=25%",2.6946051989335684
30,25,25,385,470,"NE=25%, CP=25%",2.672097857935717
30,25,25,386,88,"NE=25%, CP=25%",1.944482672150169
30,25,25,387,58,"NE=25%, CP=25%",1.7634279935629371
30,25,25,388,145,"NE=25%, CP=25%",2.1613680022349753
30,25,25,389,78,"NE=25%, CP=25%",1.8920946026904804
30,25,25,390,985,"NE=25%, CP=25%",2.993436230497612
30,25,25,391,340,"NE=25%, CP=25%",2.531478917042255
30,25,25,392,535,"NE=25%, CP=25%",2.7283537820212285
30,25,25,393,655,"NE=25%, CP=25%",2.8162412999917836
30,25,25,394,345,"NE=25%, CP=25%",2.537819095073274
30,25,25,395,765,"NE=25%, CP=25%",2.8836614351536176
30,25,25,396,755,"NE=25%, CP=25%",2.8779469516291885
30,25,25,397,210,"NE=25%, CP=25%",2.322219294733919
30,25,25,398,75,"NE=25%, CP=25%",1.8750612633917
30,25,25,399,120,"NE=25%, CP=25%",2.0791812460476247
30,25,25,400,840,"NE=25%, CP=25%",2.9242792860618816
30,25,25,401,555,"NE=25%, CP=25%",2.7442929831226763
30,25,25,402,1725,"NE=25%, CP=25%",3.2367890994092927
30,25,25,403,180,"NE=25%, CP=25%",2.255272505103306
30,25,25,404,300,"NE=25%, CP=25%",2.4771212547196626
30,25,25,405,230,"NE=25%, CP=25%",2.361727836017593
30,25,25,406,245,"NE=25%, CP=25%",2.3891660843645326
30,25,25,407,170,"NE=25%, CP=25%",2.230448921378274
30,25,25,408,335,"NE=25%, CP=25%",2.525044807036845
30,25,25,409,670,"NE=25%, CP=25%",2.8260748027008264
30,25,25,410,21,"NE=25%, CP=25%",1.3222192947339193
30,25,25,411,76,"NE=25%, CP=25%",1.8808135922807916
30,25,25,412,235,"NE=25%, CP=25%",2.3710678622717363
30,25,25,413,860,"NE=25%, CP=25%",2.934498451243568
30,25,25,414,370,"NE=25%, CP=25%",2.568201724066995
30,25,25,415,340,"NE=25%, CP=25%",2.531478917042255
30,25,25,416,1195,"NE=25%, CP=25%",3.0773679052841563
30,25,25,417,58,"NE=25%, CP=25%",1.7634279935629371
30,25,25,418,280,"NE=25%, CP=25%",2.4471580313422194
30,25,25,419,65,"NE=25%, CP=25%",1.8129133566428557
30,25,25,420,360,"NE=25%, CP=25%",2.5563025007672877
30,25,25,421,550,"NE=25%, CP=25%",2.740362689494244
30,25,25,422,1390,"NE=25%, CP=25%",3.1430148002540954
30,25,25,423,220,"NE=25%, CP=25%",2.342422680822206
30,25,25,424,235,"NE=25%, CP=25%",2.3710678622717363
30,25,25,425,130,"NE=25%, CP=25%",2.113943352306837
30,25,25,426,120,"NE=25%, CP=25%",2.0791812460476247
30,25,25,427,160,"NE=25%, CP=25%",2.204119982655925
30,25,25,428,105,"NE=25%, CP=25%",2.0211892990699383
30,25,25,429,835,"NE=25%, CP=25%",2.9216864754836025
30,25,25,430,415,"NE=25%, CP=25%",2.6180480967120925
30,25,25,431,625,"NE=25%, CP=25%",2.7958800173440754
30,25,25,432,73,"NE=25%, CP=25%",1.863322860120456
30,25,25,433,320,"NE=25%, CP=25%",2.505149978319906
30,25,25,434,64,"NE=25%, CP=25%",1.8061799739838869
30,25,25,435,385,"NE=25%, CP=25%",2.5854607295085006
30,25,25,436,200,"NE=25%, CP=25%",2.3010299956639813
30,25,25,437,79,"NE=25%, CP=25%",1.8976270912904412
30,25,25,438,175,"NE=25%, CP=25%",2.2430380486862944
30,25,25,439,88,"NE=25%, CP=25%",1.944482672150169
30,25,25,440,275,"NE=25%, CP=25%",2.4393326938302633
30,25,25,441,205,"NE=25%, CP=25%",2.3117538610557538
30,25,25,442,23,"NE=25%, CP=25%",1.3617278360175928
30,25,25,443,115,"NE=25%, CP=25%",2.060697840353612
30,25,25,444,180,"NE=25%, CP=25%",2.255272505103306
30,25,25,445,135,"NE=25%, CP=25%",2.130333768495006
30,25,25,446,1245,"NE=25%, CP=25%",3.0951693514317546
30,25,25,447,280,"NE=25%, CP=25%",2.4471580313422194
30,25,25,448,345,"NE=25%, CP=25%",2.537819095073274
30,25,25,449,74,"NE=25%, CP=25%",1.869231719730976
30,25,25,450,105,"NE=25%, CP=25%",2.0211892990699383
30,25,25,451,445,"NE=25%, CP=25%",2.6483600109809315
30,25,25,452,28,"NE=25%, CP=25%",1.4471580313422192
30,25,25,453,55,"NE=25%, CP=25%",1.740362689494244
30,25,25,454,46,"NE=25%, CP=25%",1.662757831681574
30,25,25,455,425,"NE=25%, CP=25%",2.628388930050312
30,25,25,456,350,"NE=25%, CP=25%",2.544068044350276
30,25,25,457,115,"NE=25%, CP=25%",2.060697840353612
30,25,25,458,480,"NE=25%, CP=25%",2.6812412373755867
30,25,25,459,420,"NE=25%, CP=25%",2.6232492903979003
30,25,25,460,375,"NE=25%, CP=25%",2.5740312677277193
30,25,25,461,16,"NE=25%, CP=25%",1.2041199826559248
30,25,25,462,33,"NE=25%, CP=25%",1.5185139398778875
30,25,25,463,145,"NE=25%, CP=25%",2.1613680022349753
30,25,25,464,99,"NE=25%, CP=25%",1.9956351945975501
30,25,25,465,190,"NE=25%, CP=25%",2.2787536009528293
30,25,25,466,305,"NE=25%, CP=25%",2.4842998393467863
30,25,25,467,735,"NE=25%, CP=25%",2.8662873390841948
30,25,25,468,47,"NE=25%, CP=25%",1.6720978579357175
30,25,25,469,105,"NE=25%, CP=25%",2.0211892990699383
30,25,25,470,335,"NE=25%, CP=25%",2.525044807036845
30,25,25,471,1660,"NE=25%, CP=25%",3.220108088040055
30,25,25,472,21,"NE=25%, CP=25%",1.3222192947339193
30,25,25,473,74,"NE=25%, CP=25%",1.869231719730976
30,25,25,474,845,"NE=25%, CP=25%",2.9268567089496917
30,25,25,475,190,"NE=25%, CP=25%",2.2787536009528293
30,25,25,476,440,"NE=25%, CP=25%",2.6434526764861874
30,25,25,477,12,"NE=25%, CP=25%",1.0791812460476249
30,25,25,478,405,"NE=25%, CP=25%",2.6074550232146687
30,25,25,479,150,"NE=25%, CP=25%",2.1760912590556813
30,25,25,480,835,"NE=25%, CP=25%",2.9216864754836025
30,25,25,481,140,"NE=25%, CP=25%",2.146128035678238
30,25,25,482,925,"NE=25%, CP=25%",2.9661417327390325
30,25,25,483,43,"NE=25%, CP=25%",1.6334684555795864
30,25,25,484,945,"NE=25%, CP=25%",2.9754318085092635
30,25,25,485,880,"NE=25%, CP=25%",2.9444826721501687
30,25,25,486,140,"NE=25%, CP=25%",2.146128035678238
30,25,25,487,375,"NE=25%, CP=25%",2.5740312677277193
30,25,25,488,105,"NE=25%, CP=25%",2.0211892990699383
30,25,25,489,17,"NE=25%, CP=25%",1.230448921378274
30,25,25,490,90,"NE=25%, CP=25%",1.954242509439325
30,25,25,491,495,"NE=25%, CP=25%",2.6946051989335684
30,25,25,492,245,"NE=25%, CP=25%",2.3891660843645326
30,25,25,493,285,"NE=25%, CP=25%",2.4548448600085098
30,25,25,494,170,"NE=25%, CP=25%",2.230448921378274
30,25,25,495,135,"NE=25%, CP=25%",2.130333768495006
30,25,25,496,290,"NE=25%, CP=25%",2.462397997898956
30,25,25,497,97,"NE=25%, CP=25%",1.9867717342662448
30,25,25,498,135,"NE=25%, CP=25%",2.130333768495006
30,25,25,499,445,"NE=25%, CP=25%",2.6483600109809315
30,40,10,0,1465,"NE=40%, CP=10%",3.1658376246901283
30,40,10,1,3050,"NE=40%, CP=10%",3.4842998393467863
30,40,10,2,715,"NE=40%, CP=10%",2.8543060418010806
30,40,10,3,1185,"NE=40%, CP=10%",3.0737183503461227
30,40,10,4,735,"NE=40%, CP=10%",2.8662873390841948
30,40,10,5,2175,"NE=40%, CP=10%",3.337459261290656
30,40,10,6,310,"NE=40%, CP=10%",2.4913616938342726
30,40,10,7,3105,"NE=40%, CP=10%",3.4920616045125987
30,40,10,8,1605,"NE=40%, CP=10%",3.2054750367408915
30,40,10,9,540,"NE=40%, CP=10%",2.7323937598229686
30,40,10,10,1470,"NE=40%, CP=10%",3.1673173347481764
30,40,10,11,625,"NE=40%, CP=10%",2.7958800173440754
30,40,10,12,920,"NE=40%, CP=10%",2.9637878273455556
30,40,10,13,500,"NE=40%, CP=10%",2.6989700043360187
30,40,10,14,375,"NE=40%, CP=10%",2.5740312677277193
30,40,10,15,1270,"NE=40%, CP=10%",3.1038037209559572
30,40,10,16,170,"NE=40%, CP=10%",2.230448921378274
30,40,10,17,685,"NE=40%, CP=10%",2.835690571492425
30,40,10,18,425,"NE=40%, CP=10%",2.628388930050312
30,40,10,19,1025,"NE=40%, CP=10%",3.010723865391773
30,40,10,20,78,"NE=40%, CP=10%",1.8920946026904804
30,40,10,21,910,"NE=40%, CP=10%",2.959041392321093
30,40,10,22,1965,"NE=40%, CP=10%",3.2933625547114453
30,40,10,23,3990,"NE=40%, CP=10%",3.6009728956867484
30,40,10,24,155,"NE=40%, CP=10%",2.1903316981702914
30,40,10,25,690,"NE=40%, CP=10%",2.8388490907372548
30,40,10,26,525,"NE=40%, CP=10%",2.720159303405957
30,40,10,27,4070,"NE=40%, CP=10%",3.60959440922522
30,40,10,28,705,"NE=40%, CP=10%",2.848189116991399
30,40,10,29,320,"NE=40%, CP=10%",2.505149978319906
30,40,10,30,275,"NE=40%, CP=10%",2.4393326938302633
30,40,10,31,1280,"NE=40%, CP=10%",3.1072099696478683
30,40,10,32,935,"NE=40%, CP=10%",2.9708116108725178
30,40,10,33,3795,"NE=40%, CP=10%",3.5792117802314998
30,40,10,34,355,"NE=40%, CP=10%",2.550228353055094
30,40,10,35,290,"NE=40%, CP=10%",2.462397997898956
30,40,10,36,3315,"NE=40%, CP=10%",3.520483532740792
30,40,10,37,1395,"NE=40%, CP=10%",3.1445742076096157
30,40,10,38,420,"NE=40%, CP=10%",2.6232492903979003
30,40,10,39,2945,"NE=40%, CP=10%",3.46908529912312
30,40,10,40,1150,"NE=40%, CP=10%",3.060697840353612
30,40,10,41,1540,"NE=40%, CP=10%",3.187520720836463
30,40,10,42,1250,"NE=40%, CP=10%",3.096910013008056
30,40,10,43,1590,"NE=40%, CP=10%",3.2013971243204518
30,40,10,44,115,"NE=40%, CP=10%",2.060697840353612
30,40,10,45,3825,"NE=40%, CP=10%",3.5826314394896364
30,40,10,46,4160,"NE=40%, CP=10%",3.619093330626743
30,40,10,47,12030,"NE=40%, CP=10%",4.080265627339846
30,40,10,48,3855,"NE=40%, CP=10%",3.586024382386976
30,40,10,49,8315,"NE=40%, CP=10%",3.919862253555538
30,40,10,50,1830,"NE=40%, CP=10%",3.2624510897304293
30,40,10,51,4740,"NE=40%, CP=10%",3.675778341674085
30,40,10,52,2365,"NE=40%, CP=10%",3.3738311450738303
30,40,10,53,2720,"NE=40%, CP=10%",3.4345689040341987
30,40,10,54,305,"NE=40%, CP=10%",2.4842998393467863
30,40,10,55,6660,"NE=40%, CP=10%",3.8234742291703014
30,40,10,56,2505,"NE=40%, CP=10%",3.3988077302032647
30,40,10,57,720,"NE=40%, CP=10%",2.8573324964312685
30,40,10,58,5780,"NE=40%, CP=10%",3.7619278384205286
30,40,10,59,390,"NE=40%, CP=10%",2.591064607026499
30,40,10,60,1830,"NE=40%, CP=10%",3.2624510897304293
30,40,10,61,1200,"NE=40%, CP=10%",3.0791812460476247
30,40,10,62,795,"NE=40%, CP=10%",2.9003671286564705
30,40,10,63,1640,"NE=40%, CP=10%",3.214843848047698
30,40,10,64,230,"NE=40%, CP=10%",2.361727836017593
30,40,10,65,1285,"NE=40%, CP=10%",3.1089031276673134
30,40,10,66,3005,"NE=40%, CP=10%",3.4778444763387584
30,40,10,67,1865,"NE=40%, CP=10%",3.2706788361447066
30,40,10,68,285,"NE=40%, CP=10%",2.4548448600085098
30,40,10,69,565,"NE=40%, CP=10%",2.7520484478194387
30,40,10,70,780,"NE=40%, CP=10%",2.8920946026904804
30,40,10,71,700,"NE=40%, CP=10%",2.845098040014257
30,40,10,72,750,"NE=40%, CP=10%",2.8750612633917005
30,40,10,73,715,"NE=40%, CP=10%",2.8543060418010806
30,40,10,74,830,"NE=40%, CP=10%",2.9190780923760737
30,40,10,75,535,"NE=40%, CP=10%",2.7283537820212285
30,40,10,76,4345,"NE=40%, CP=10%",3.6379897807846855
30,40,10,77,635,"NE=40%, CP=10%",2.8027737252919755
30,40,10,78,2420,"NE=40%, CP=10%",3.3838153659804315
30,40,10,79,2235,"NE=40%, CP=10%",3.349277527467956
30,40,10,80,2245,"NE=40%, CP=10%",3.3512163453393415
30,40,10,81,865,"NE=40%, CP=10%",2.9370161074648142
30,40,10,82,885,"NE=40%, CP=10%",2.9469432706978256
30,40,10,83,1620,"NE=40%, CP=10%",3.2095150145426308
30,40,10,84,4795,"NE=40%, CP=10%",3.6807886115066815
30,40,10,85,120,"NE=40%, CP=10%",2.0791812460476247
30,40,10,86,3370,"NE=40%, CP=10%",3.5276299008713385
30,40,10,87,2100,"NE=40%, CP=10%",3.322219294733919
30,40,10,88,1060,"NE=40%, CP=10%",3.0253058652647704
30,40,10,89,560,"NE=40%, CP=10%",2.7481880270062
30,40,10,90,365,"NE=40%, CP=10%",2.562292864456474
30,40,10,91,3820,"NE=40%, CP=10%",3.582063362911709
30,40,10,92,795,"NE=40%, CP=10%",2.9003671286564705
30,40,10,93,2995,"NE=40%, CP=10%",3.4763968267253302
30,40,10,94,85,"NE=40%, CP=10%",1.9294189257142929
30,40,10,95,785,"NE=40%, CP=10%",2.8948696567452528
30,40,10,96,4410,"NE=40%, CP=10%",3.644438589467839
30,40,10,97,280,"NE=40%, CP=10%",2.4471580313422194
30,40,10,98,3130,"NE=40%, CP=10%",3.4955443375464483
30,40,10,99,4905,"NE=40%, CP=10%",3.6906390117159673
30,40,10,100,490,"NE=40%, CP=10%",2.6901960800285143
30,40,10,101,2105,"NE=40%, CP=10%",3.323252100171687
30,40,10,102,1195,"NE=40%, CP=10%",3.0773679052841563
30,40,10,103,905,"NE=40%, CP=10%",2.9566485792052037
30,40,10,104,1250,"NE=40%, CP=10%",3.096910013008056
30,40,10,105,51,"NE=40%, CP=10%",1.7075701760979365
30,40,10,106,855,"NE=40%, CP=10%",2.9319661147281737
30,40,10,107,1935,"NE=40%, CP=10%",3.2866809693549297
30,40,10,108,3370,"NE=40%, CP=10%",3.5276299008713385
30,40,10,109,625,"NE=40%, CP=10%",2.7958800173440754
30,40,10,110,1525,"NE=40%, CP=10%",3.1832698436828046
30,40,10,111,1470,"NE=40%, CP=10%",3.1673173347481764
30,40,10,112,1215,"NE=40%, CP=10%",3.0845762779343313
30,40,10,113,1725,"NE=40%, CP=10%",3.2367890994092927
30,40,10,114,1740,"NE=40%, CP=10%",3.2405492482826
30,40,10,115,400,"NE=40%, CP=10%",2.6020599913279625
30,40,10,116,1215,"NE=40%, CP=10%",3.0845762779343313
30,40,10,117,750,"NE=40%, CP=10%",2.8750612633917005
30,40,10,118,1850,"NE=40%, CP=10%",3.2671717284030137
30,40,10,119,1375,"NE=40%, CP=10%",3.1383026981662816
30,40,10,120,675,"NE=40%, CP=10%",2.8293037728310253
30,40,10,121,4205,"NE=40%, CP=10%",3.623766000133931
30,40,10,122,1490,"NE=40%, CP=10%",3.173186268412274
30,40,10,123,6265,"NE=40%, CP=10%",3.796921075330169
30,40,10,124,50,"NE=40%, CP=10%",1.6989700043360187
30,40,10,125,965,"NE=40%, CP=10%",2.9845273133437926
30,40,10,126,990,"NE=40%, CP=10%",2.99563519459755
30,40,10,127,185,"NE=40%, CP=10%",2.2671717284030137
